in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
26.9978942871094 30.741904703776 103.95888671875 26.0342488606771 74.9987386067708 93.11318359375 76.9659505208333 15.7159383138021 116.620385742187 1.50586229960124 609.78203125 171.09052734375 169.163134765625 163.546809895833 138.119189453125 133.046931966146 178.495524088542 29.9935913085938 6.17710978190104 128.681787109375 126.862581380208 49.4577189127604 91.4506591796875 129.446150716146 15.7232096354167 395.434928385417
25.5175923665365 21.7633076985677 81.6278971354167 21.1030985514323 79.9999186197917 65.0523966471354 56.1105672200521 7.75185089111328 100.837223307292 1.99415423075358 444.75205078125 167.833919270833 166.539013671875 164.151220703125 139.143489583333 131.67041015625 134.532853190104 19.3309631347656 4.36934763590495 128.975960286458 127.927815755208 170.969710286458 92.6509765625 122.417293294271 7.75185089111328 179.395426432292
28.7450561523438 31.72724609375 110.988460286458 27.9232645670573 79.9820393880208 100.074503580729 82.2435709635417 13.5165822347005 125.667081705729 4.9933837890625 649.926888020833 173.373909505208 171.514192708333 164.071744791667 137.665201822917 134.385196940104 138.299820963542 29.9935913085938 4.0673469543457 130.615315755208 128.649235026042 89.2245686848958 96.56728515625 131.049519856771 13.5165822347005 396.391178385417
26.0952921549479 25.8469909667969 100.193310546875 26.1131571451823 75.0102783203125 87.1354329427083 74.0981282552083 11.9354766845703 115.954060872396 1.99125747680664 587.516276041667 170.526318359375 168.762158203125 164.162516276042 138.836149088542 132.739697265625 134.763777669271 29.9893351236979 7.30724589029948 128.771297200521 126.911409505208 106.564534505208 84.4712972005208 128.786181640625 11.9354766845703 248.777229817708
28.3091552734375 23.8705098470052 107.530981445312 27.5491455078125 79.9890218098958 92.0128499348958 79.221826171875 11.9092366536458 119.565926106771 1.99955851236979 626.8310546875 172.258935546875 170.529166666667 163.932112630208 136.566813151042 133.692757161458 134.994173177083 24.5755920410156 1.43668467203776 130.304858398437 128.491365559896 175.914632161458 94.5641682942708 124.9859375 11.9092366536458 314.747037760417
28.7876973470052 48.989990234375 111.2345703125 28.1371785481771 79.9775553385417 100.104182942708 82.4471272786458 13.1915028889974 126.012963867187 4.99087626139323 651.265104166667 173.31171875 171.529248046875 164.092708333333 137.7916015625 134.419694010417 138.298193359375 29.8085815429687 3.31485900878906 130.749186197917 128.717586263021 83.580615234375 96.0680338541667 131.113834635417 13.1915028889974 396.088541666667
26.8503662109375 43.3238199869792 103.702465820312 24.4974955240885 58.6762329101562 87.9941569010417 76.8543050130208 9.92631327311198 105.436368815104 1.50119298299154 611.431966145833 167.742545572917 165.518896484375 158.019759114583 133.081022135417 129.322705078125 173.725016276042 29.9935913085938 8.48358764648437 124.970141601562 122.24033203125 52.5175211588542 94.3200358072917 127.955037434896 9.91415913899739 480.492057291667
28.088037109375 31.7303995768229 111.889469401042 29.5494466145833 80.0031168619792 97.0689127604167 83.8014322916667 12.5999521891276 124.291715494792 1.99938557942708 662.744270833333 173.099235026042 171.275944010417 164.090559895833 136.636018880208 134.071232096354 134.994173177083 29.9935913085938 5.32840932210286 130.441170247396 128.589013671875 175.603369140625 94.9946614583333 126.915470377604 12.5999521891276 388.435026041667
26.9884745279948 31.7163614908854 97.04228515625 25.0574829101562 74.9990234375 81.0252115885417 70.0539632161458 9.58358764648438 113.376261393229 1.99333279927572 554.773111979167 169.940950520833 168.128743489583 164.211669921875 141.004541015625 132.507047526042 134.402392578125 29.4116821289062 4.93397267659505 128.494205729167 126.817016601562 80.2453531901042 84.3345865885417 128.096598307292 9.58358764648438 171.169677734375
28.4968444824219 23.2079528808594 105.25322265625 26.1024434407552 75.0125569661458 91.999267578125 76.758984375 14.4945943196615 116.882845052083 1.74274482727051 607.8236328125 171.304638671875 169.405436197917 164.161197916667 138.055387369792 133.003678385417 178.243131510417 29.9935913085938 6.89014485677083 128.802221679687 126.993603515625 50.16611328125 95.5394856770833 130.228043619792 14.4982299804688 341.80478515625
28.4858337402344 50.1883504231771 105.816088867187 25.1116902669271 75.0005940755208 91.025390625 77.33349609375 12.6019348144531 119.110693359375 1.99212226867676 612.796223958333 171.185872395833 169.358723958333 164.080891927083 137.955745442708 132.980680338542 178.239567057292 29.9935913085938 7.49439086914062 128.880346679687 127.046907552083 52.9858520507812 93.6580322265625 128.010294596354 12.586323038737 389.57587890625
27.4889099121094 32.681357828776 103.942659505208 27.1915222167969 75.0085693359375 91.0060791015625 76.4547119140625 13.2033772786458 117.093929036458 1.99160334269206 605.786783854167 170.847086588542 169.053531901042 164.181949869792 138.540608723958 132.945971679687 178.281494140625 29.9935913085938 7.56597798665365 128.835994466146 126.945589192708 53.3304850260417 92.6688802083333 129.549039713542 13.1924184163411 391.488899739583
25.263271077474 23.3141581217448 100.697884114583 26.6830891927083 75.0087158203125 92.0954182942708 75.4346354166667 14.2692626953125 117.165649414062 2.99628982543945 597.441861979167 170.677555338542 168.883463541667 164.130973307292 138.51904296875 132.915747070312 179.021044921875 29.9935913085938 7.11761271158854 128.716373697917 126.965120442708 111.265730794271 87.5486002604167 129.278238932292 14.2692626953125 419.9880859375
28.0819742838542 31.4825887044271 112.640218098958 30.1639282226562 80.0046875 98.0083821614583 84.5582438151042 12.7036417643229 125.332397460938 2.00046653747559 669.1865234375 173.373600260417 171.606282552083 163.969059244792 136.684147135417 134.180843098958 134.994173177083 29.782997639974 3.83307952880859 130.604736328125 128.540185546875 175.9052734375 94.6154378255208 126.338948567708 12.7039469401042 369.00693359375
27.9911275227865 23.817051188151 111.666015625 29.0366373697917 80.0085367838542 96.9971028645833 83.6748372395833 12.6715789794922 126.798811848958 2.00197970072428 661.188736979167 173.40810546875 171.655452473958 164.104508463542 136.560807291667 134.09189453125 134.994173177083 29.9935913085938 6.08697916666667 130.463142903646 128.680965169271 176.367903645833 94.6142171223958 124.962223307292 12.6715789794922 349.420670572917
25.4891438802083 36.1838623046875 80.3027587890625 20.4273803710937 79.965869140625 64.1481892903646 54.8135823567708 8.25133209228516 99.36826171875 1.99376513163249 433.620377604167 167.74111328125 166.454654947917 164.049153645833 140.369498697917 131.744799804687 134.531437174479 13.0319610595703 0.717392285664876 128.796931966146 127.736580403646 168.955208333333 92.2689127604167 119.034700520833 8.25133209228516 95.1175455729167
28.2952819824219 24.7679077148437 106.269360351562 27.988926188151 80.0031901041667 93.0045166015625 77.9741861979167 14.1928304036458 117.991170247396 2.00210940043131 616.5798828125 171.9462890625 170.229671223958 164.22734375 137.028743489583 133.806534830729 134.994173177083 25.7266276041667 1.56387990315755 130.138850911458 128.309887695312 175.583024088542 94.0002197265625 127.143123372396 14.1928304036458 352.382486979167
23.9674092610677 21.6375223795573 99.9078043619792 26.6909810384115 75.0066487630208 91.0780436197917 75.9402262369792 12.8801279703776 117.449471028646 2.9988405863444 601.660481770833 170.64345703125 168.858333333333 164.060139973958 138.652652994792 132.775309244792 183.40576171875 29.9935913085938 6.70400695800781 128.711075846354 126.988720703125 109.701245117187 86.407275390625 128.847550455729 12.8801279703776 426.4865234375
25.4864074707031 18.1795206705729 80.3012939453125 20.344814046224 79.9877360026042 62.0610066731771 54.8150594075521 5.35838877360026 100.364184570312 1.99156010945638 434.611555989583 167.747412109375 166.471044921875 164.119156901042 138.232763671875 131.154134114583 134.226538085937 19.7361165364583 5.08342793782552 128.94951171875 127.814298502604 170.5107421875 93.2474772135417 121.978564453125 5.35838877360026 123.516040039062
27.4958475748698 18.8346008300781 104.678450520833 26.3470845540365 74.9993815104167 90.1217854817708 77.1853841145833 11.3323567708333 119.097981770833 2.00357933044434 611.739518229167 171.085530598958 169.231624348958 164.062890625 137.86416015625 132.882373046875 178.317122395833 29.9935913085938 11.0087961832682 128.9275390625 127.066845703125 60.5608968098958 91.65166015625 129.696907552083 11.3259999593099 362.68603515625
25.6848490397135 26.9993184407552 108.180411783854 28.9812357584635 80.0091715494792 95.4504313151042 82.495751953125 12.3144866943359 121.183406575521 2.00509262084961 651.6390625 172.686767578125 170.924235026042 163.909716796875 136.492521158854 133.79453125 134.994173177083 27.2859110514323 3.00731811523437 130.333341471354 128.5072265625 175.729915364583 91.30703125 126.346476236979 12.3144866943359 415.45712890625
26.7148681640625 36.0944946289062 107.581453450521 26.4334513346354 74.9922607421875 100.117390950521 80.8649983723958 18.6344868977865 122.642700195312 2.00396842956543 640.764518229167 172.398958333333 170.512679036458 164.042122395833 137.96826171875 133.660498046875 179.542529296875 29.9935913085938 10.1231302897135 129.039029947917 127.111596679687 58.1952433268229 90.9941324869792 129.436075846354 18.62802734375 433.36435546875
23.7414082845052 28.090049235026 96.622802734375 25.0263020833333 74.9961100260417 87.5744466145833 72.8813557942708 13.0955678304036 114.414908854167 1.99341926574707 577.997526041667 169.748095703125 168.006217447917 163.868912760417 139.678694661458 132.599967447917 135.707063802083 29.955283610026 7.48367665608724 128.446606445312 126.85810546875 109.815576171875 85.4486490885417 129.608984375 13.0955678304036 367.359440104167
27.57744140625 31.9186482747396 111.291088867187 29.3395975748698 79.9985595703125 97.1032552083333 83.7136474609375 12.3645772298177 124.497713216146 2.00297406514486 662.4765625 173.01640625 171.215592447917 164.054638671875 136.67041015625 134.027067057292 134.994173177083 29.9935913085938 6.15836029052734 130.363452148437 128.464510091146 176.790673828125 94.6719970703125 126.717732747396 12.3645772298177 415.955598958333
25.6190409342448 20.7979573567708 103.008487955729 28.1515970865885 80.0117350260417 87.1326822916667 77.389599609375 8.85086771647135 116.26484375 2.00206616719564 611.147135416667 171.57646484375 169.941764322917 164.223470052083 136.765869140625 133.182902018229 134.994173177083 20.73173828125 -0.0485338091850281 130.035913085937 128.287915039062 174.606901041667 89.2717692057292 122.927563476562 8.85086771647135 297.30625
28.7354471842448 10.6146931966146 103.522989908854 24.8652811686198 79.9888753255208 93.9906005859375 74.7874918619792 14.8740356445312 120.471305338542 4.99247589111328 592.097005208333 171.582568359375 169.91845703125 164.223063151042 138.805924479167 133.934969075521 137.836279296875 29.9466491699219 6.85103556315104 130.271492513021 128.632145182292 95.6884033203125 96.4020833333333 135.195271809896 14.8740356445312 366.170735677083
21.0019694010417 40.5145426432292 72.4190185546875 19.5613260904948 80.0044026692708 63.4592529296875 51.4171793619792 6.79618988037109 97.2604573567708 5.99638417561849 407.500162760417 167.167643229167 165.945296223958 163.939029947917 142.792106119792 131.367749023437 134.005086263021 17.812412516276 1.89168917338053 128.762345377604 127.863126627604 168.359521484375 94.3106770833333 118.852335611979 6.79618988037109 306.050813802083
28.3201049804687 26.3626505533854 106.802319335937 27.8573404947917 80.0013427734375 91.9689697265625 78.4822591145833 12.529443359375 119.203776041667 2.00284436543783 620.930729166667 172.050602213542 170.33896484375 164.004573567708 136.657991536458 133.637394205729 134.994173177083 28.0923583984375 4.58845977783203 130.211271158854 128.428295898437 175.623307291667 95.6379475911458 126.872119140625 12.529443359375 263.687548828125
28.0837890625 32.9618204752604 112.048706054688 29.9875793457031 79.9929361979167 97.9967041015625 83.9649169921875 13.2249135335286 124.909204101562 2.00025024414062 663.67890625 173.191438802083 171.508089192708 164.086197916667 137.532389322917 134.282511393229 134.994173177083 27.0706949869792 1.43032035827637 130.452563476562 128.418123372396 175.721370442708 94.4677408854167 125.92119140625 13.2249135335286 430.920865885417
25.7364013671875 30.9713012695312 101.838899739583 25.3580037434896 75.0139078776042 93.9801513671875 76.0993815104167 15.9677124023438 119.383325195312 2.48789367675781 603.477278645833 171.076888020833 169.259407552083 164.102669270833 138.655712890625 133.079500325521 178.855078125 29.9935913085938 8.32578430175781 128.846573893229 127.101017252604 54.5666137695312 89.4739908854167 130.829899088542 15.9759765625 398.351985677083
23.751719156901 26.0993794759115 95.9253255208333 24.4398701985677 75.0035807291667 86.1179036458333 72.1738362630208 12.7368998209635 111.825919596354 1.99333279927572 572.220052083333 169.636246744792 167.907194010417 164.153564453125 140.488167317708 132.553247070312 135.57314453125 29.807773844401 5.80176645914714 128.328605143229 126.713663736979 109.112475585937 84.88876953125 129.747493489583 12.7368998209635 427.105533854167
28.1096028645833 31.711376953125 112.713728841146 29.2016276041667 80.0014078776042 97.9802164713542 84.6041259765625 13.0406972249349 125.388859049479 1.99908294677734 669.236588541667 173.312434895833 171.490787760417 164.114176432292 136.71630859375 134.146443684896 134.994173177083 29.6394836425781 3.24440129597982 130.396411132812 128.522688802083 175.760026041667 94.6536865234375 126.840568033854 13.0409515380859 389.39736328125
25.6148417154948 23.3229064941406 103.925089518229 27.5131815592448 79.99443359375 91.028515625 78.3101888020833 11.7781107584635 118.400122070312 2.00785954793294 619.2376953125 171.825504557292 170.1310546875 163.951546223958 136.654541015625 133.433349609375 134.994173177083 28.9668477376302 4.41138763427734 130.078629557292 128.412426757812 175.034537760417 90.4065836588542 126.3998046875 11.7781107584635 369.64375
28.4776875813802 22.9232666015625 105.881640625 25.2157775878906 75.00244140625 91.9756917317708 77.4089274088542 13.5664693196615 118.082218424479 1.74226926167806 613.309309895833 171.280013020833 169.377555338542 163.727457682292 137.311962890625 132.912394205729 178.209554036458 29.9935913085938 7.80191650390625 128.802221679687 126.941520182292 51.7314127604167 95.481298828125 129.997843424479 13.556782023112 370.575065104167
27.4731262207031 21.2275553385417 98.8245768229167 24.8277404785156 75.0038655598958 86.1212565104167 71.3544108072917 13.6749145507812 112.859993489583 2.0043576558431 565.310286458333 169.803255208333 168.095166015625 164.040087890625 139.69599609375 132.70234375 178.136588541667 29.9935913085938 8.03585561116536 128.451896158854 126.829215494792 50.7495890299479 91.1723470052083 129.446354166667 13.6659138997396 368.645279947917
28.9953063964844 34.9112426757812 84.0881917317708 21.3259318033854 75.0005940755208 62.0167439778646 55.0930826822917 4.30000406901042 105.731380208333 2.48888804117839 437.499674479167 167.864664713542 166.26923828125 164.011181640625 148.070133463542 132.300561523437 133.225846354167 28.5845479329427 5.81003875732422 128.114176432292 126.784049479167 80.2709879557292 83.758837890625 123.804402669271 4.30000406901042 66.8899617513021
26.479258219401 37.9309448242187 99.2181559244792 23.5023661295573 59.9957885742188 82.9865559895833 72.7234212239583 8.77390034993489 102.899763997396 1.50750516255697 578.290885416667 167.012760416667 165.021647135417 158.448307291667 133.524226888021 129.015364583333 173.48046875 29.9935913085938 8.10306294759114 124.940852864583 122.562174479167 53.0493245442708 93.5062581380208 128.576944986979 8.78829243977865 381.96103515625
28.7460754394531 32.3931091308594 110.961157226562 27.8472025553385 79.9939371744792 100.086783854167 82.2153401692708 13.4321665445964 125.583154296875 4.99217325846354 649.5435546875 173.3599609375 171.498616536458 164.107763671875 137.678629557292 134.386010742187 138.288525390625 29.9935913085938 4.40677083333333 130.618570963542 128.674454752604 90.0118977864583 96.6706298828125 131.149658203125 13.4321665445964 395.54990234375
28.4807413736979 10.9906311035156 104.262345377604 25.2644612630208 75.0072835286458 90.0904215494792 75.7744059244792 13.580327351888 117.671240234375 1.50759162902832 600.559049479167 171.112906901042 169.249934895833 164.085888671875 137.919417317708 132.893155924479 178.395686848958 29.9935913085938 9.91304524739583 128.778621419271 126.915478515625 57.3021240234375 92.1016845703125 129.960286458333 13.588921101888 319.381803385417
26.4893758138021 20.4410949707031 108.3994140625 27.94296875 79.9903727213542 95.5986328125 81.9099527994792 12.7689626057943 121.080655924479 2.00638961791992 646.7478515625 172.756380208333 170.99404296875 164.381119791667 136.923404947917 133.908308919271 134.994173177083 29.220371500651 2.02855288187663 130.303230794271 128.531233723958 175.83447265625 91.0673746744792 127.033821614583 12.7689626057943 376.715397135417
27.2638631184896 34.1487874348958 108.119506835938 26.530653889974 75.0065022786458 100.078548177083 80.8561930338542 18.3308919270833 123.048087565104 2.00202293395996 640.551302083333 172.5427734375 170.666764322917 164.096663411458 137.993505859375 133.707307942708 179.588932291667 29.9935913085938 8.81046549479167 129.024788411458 127.040804036458 54.7407633463542 91.2240234375 129.109806315104 18.3325948079427 400.47353515625
27.2288594563802 32.1496744791667 103.649698893229 27.0970723470052 75.0185384114583 90.9965413411458 76.4240478515625 13.1895192464193 119.899088541667 1.99307339986165 606.280729166667 170.851676432292 169.073974609375 164.132291666667 138.51669921875 132.920328776042 178.2802734375 29.9935913085938 9.57575887044271 128.692358398437 127.0802734375 55.3262736002604 92.5622802734375 129.873274739583 13.1966135660807 414.763346354167
28.0132751464844 28.1664978027344 106.150349934896 27.0878662109375 80.0014078776042 91.0938395182292 78.137353515625 12.0672373453776 117.615283203125 2.00068270365397 617.236197916667 171.856852213542 170.107438151042 164.09697265625 136.9580078125 133.553645833333 136.579020182292 29.599131266276 3.63293889363607 130.115250651042 128.399812825521 175.744156901042 98.110205078125 126.144368489583 12.0672373453776 397.146028645833
28.3187581380208 32.3384826660156 112.119986979167 29.3975362141927 79.9860270182292 97.9777018229167 83.8012288411458 13.3719818115234 124.314095052083 2.0034496307373 663.0294921875 173.318440755208 171.665625 164.1693359375 136.93857421875 134.241902669271 134.994173177083 25.5849894205729 1.34460779825846 130.5107421875 128.470206705729 175.783610026042 93.6478597005208 125.798046875 13.3719818115234 405.0599609375
28.0809407552083 31.8440795898437 112.699918619792 29.580723063151 79.9960693359375 98.0012858072917 84.6189778645833 12.8070007324219 123.638623046875 2.00089886983236 668.700325520833 173.310400390625 171.521614583333 164.194580078125 136.695849609375 134.146240234375 134.994173177083 27.8286275227865 2.33111852010091 130.378507486979 128.418123372396 175.7193359375 94.5153483072917 126.688012695312 12.8070007324219 384.375553385417
26.0237548828125 30.8664204915365 102.179459635417 26.2588500976562 75.0127034505208 92.4999430338542 76.1555338541667 14.9036834716797 117.910807291667 2.50211791992187 603.830859375 171.182731119792 169.3361328125 164.092399088542 137.822021484375 132.916764322917 179.898404947917 29.9935913085938 7.13699595133463 128.711083984375 126.916292317708 47.4546061197917 88.2468180338542 129.300724283854 14.9036834716797 338.90498046875
27.9940551757812 21.7024251302083 109.296158854167 28.4694539388021 79.9958577473958 95.018359375 81.3020751953125 12.9886240641276 123.51298828125 2.00167706807454 642.6822265625 172.66142578125 170.920572916667 164.202311197917 136.989860026042 133.894873046875 134.994173177083 29.9935913085938 4.30872650146484 130.399666341146 128.640690104167 175.788492838542 95.982177734375 126.153426106771 12.9886240641276 365.520703125
26.0115987141927 27.6819661458333 102.160302734375 26.2781229654948 75.009423828125 92.5001790364583 76.1501383463542 14.3708424886068 119.894506835937 2.49917805989583 604.351692708333 171.2041015625 169.399137369792 164.202001953125 138.156949869792 132.944140625 179.875602213542 29.9935913085938 9.09992879231771 128.850642903646 127.135603841146 52.6420288085938 88.99833984375 129.566446940104 14.3723175048828 344.601790364583
28.0274047851562 31.8430643717448 102.276961263021 28.8187784830729 78.1752034505208 90.9576985677083 74.2493977864583 12.2798807779948 126.366463216146 1.98948491414388 588.724283854167 172.258935546875 169.901253255208 160.312906901042 137.656949869792 133.607470703125 179.117431640625 29.9935913085938 9.64794921875 127.805346679687 125.928776041667 53.3846028645833 87.7870361328125 121.712036132812 12.2884501139323 430.0337890625
26.485302734375 21.9567464192708 107.271761067708 27.1105814615885 75.0013020833333 96.1103759765625 80.7881429036458 13.7662221272786 122.596411132812 2.50017242431641 640.1412109375 172.023746744792 170.218668619792 164.120686848958 137.996761067708 133.327099609375 179.504866536458 29.9935913085938 7.44903157552083 129.06181640625 127.051790364583 98.244482421875 89.17412109375 129.205167643229 13.7565338134766 394.433430989583
23.8030802408854 20.5617960611979 98.4693115234375 25.3127624511719 75.0028727213542 87.1192545572917 74.6663818359375 11.0585876464844 115.563419596354 1.99380836486816 592.033138020833 170.26171875 168.478531901042 164.143082682292 139.148876953125 132.532283528646 135.519303385417 29.9935913085938 7.83900349934896 128.656966145833 126.939078776042 108.963549804687 85.2150960286458 129.079174804687 11.0585876464844 354.621516927083
25.4720235188802 36.314892578125 79.2496419270833 20.3392903645833 80.0120198567708 63.0731160481771 53.777783203125 8.75419514973958 98.9964518229167 1.99160334269206 425.715364583333 167.695719401042 166.4046875 164.081412760417 140.27861328125 131.626953125 134.424275716146 11.6578379313151 0.153667497634888 128.757869466146 127.628344726562 168.925911458333 91.7118815104167 117.698380533854 8.75396626790364 76.024658203125
28.0094563802083 21.8621887207031 109.077408854167 28.5395161946615 80.0068929036458 94.0332600911458 81.0689046223958 11.9785491943359 121.488590494792 2.00254173278809 640.387369791667 172.587744140625 170.7861328125 164.068684895833 136.7548828125 133.808984375 134.994173177083 29.9935913085938 4.80975392659505 130.351245117187 128.608544921875 175.715266927083 95.8019287109375 126.161263020833 11.9785491943359 372.050130208333
26.7031575520833 38.6714762369792 107.536710611979 26.2416809082031 74.9916178385417 100.043595377604 80.8251220703125 18.3452331542969 121.72001953125 2.00089886983236 639.914583333333 172.382275390625 170.460465494792 164.146435546875 138.254541015625 133.685432942708 179.540592447917 29.9935913085938 7.32607167561849 128.966194661458 127.03388671875 52.5285074869792 90.67431640625 130.135734049479 18.3541056315104 426.30595703125
27.0258341471354 28.6820068359375 103.381380208333 25.1736206054687 75.0186116536458 92.4116536458333 76.3607666015625 15.6538716634115 117.247029622396 1.49777743021647 605.147981770833 171.125016276042 169.345491536458 164.439322916667 138.756868489583 133.080721028646 178.495328776042 29.9935913085938 6.80502777099609 128.750545247396 126.884554036458 48.5483235677083 90.3573486328125 129.189388020833 15.6542277018229 378.566861979167
25.6096862792969 25.6774088541667 103.733015950521 27.604140218099 79.9983479817708 91.0245442708333 78.1232666015625 11.9214670817057 117.839599609375 1.99852091471354 617.7375 171.768619791667 170.090543619792 164.130859375 136.817366536458 133.439046223958 134.994173177083 27.6796529134115 4.41073150634766 130.074153645833 128.396964518229 174.90595703125 90.1994791666667 127.429703776042 11.9214670817057 370.350748697917
27.9599405924479 26.2305053710937 106.044002278646 27.2509195963542 80.0147298177083 91.1033772786458 78.0841552734375 12.0861806233724 120.237329101562 1.99986114501953 617.860807291667 171.845963541667 170.185595703125 164.16435546875 136.963199869792 133.572371419271 136.622477213542 29.9577697753906 6.45035705566406 130.138850911458 128.491764322917 175.855224609375 97.3879801432292 126.251228841146 12.0861806233724 375.860872395833
26.9782877604167 25.7069112141927 108.58671875 28.1181701660156 79.9909423828125 95.0119547526042 81.6084309895833 12.4476206461589 120.864485677083 2.00025024414062 645.606510416667 172.241015625 170.533756510417 164.056266276042 136.822965494792 133.777840169271 134.994173177083 29.974277750651 4.63459726969401 130.233650716146 128.379467773437 176.160807291667 95.0919026692708 127.720662434896 12.4476206461589 445.587532552083
28.480360921224 50.175634765625 105.853898111979 25.6332499186198 75.0023030598958 91.0080647786458 77.3748453776042 12.6394897460937 119.328393554687 1.99285723368327 613.0220703125 171.243782552083 169.392415364583 164.184391276042 138.116243489583 132.980680338542 178.163655598958 29.9935913085938 10.241938273112 128.905981445312 126.985872395833 56.490380859375 93.8110188802083 128.079500325521 12.6332356770833 371.316666666667
26.0000651041667 25.8430745442708 105.934090169271 27.3355183919271 80.0002034505208 93.2581705729167 79.9340250651042 11.5531870524089 119.2388671875 2.00271466573079 632.359830729167 172.062613932292 170.344759114583 164.237727864583 136.905696614583 133.666910807292 134.994173177083 24.9230326334635 1.89638226826986 130.283699544271 128.437247721354 176.160807291667 91.0596435546875 126.828556315104 11.5534922281901 355.644401041667
28.4673767089844 48.85458984375 107.665844726562 25.4613728841146 75.0107096354167 93.0035237630208 79.1981770833333 12.755029296875 121.966715494792 1.99060897827148 627.218424479167 171.555305989583 169.746565755208 164.127001953125 138.216780598958 133.160099283854 178.497965494792 29.9935913085938 9.26263936360677 129.169230143229 127.295515950521 56.534326171875 94.87666015625 128.019962565104 12.7648183186849 372.494173177083
25.6227966308594 22.3638631184896 103.241805013021 27.6711649576823 79.9982747395833 89.9946533203125 77.618994140625 11.4414367675781 117.392504882812 2.00336316426595 613.782942708333 171.755582682292 170.03212890625 164.103889973958 136.755989583333 133.368619791667 134.994173177083 27.6553507486979 4.23941294352213 129.929305013021 128.295646158854 174.83271484375 89.9166910807292 126.559790039062 11.4414367675781 351.890104166667
27.4826721191406 25.27080078125 104.409293619792 25.4415751139323 54.0025268554687 90.1277425130208 76.9136149088542 12.1736989339193 104.660685221354 1.50114974975586 612.135872395833 167.479264322917 165.224072265625 157.500325520833 132.480794270833 128.875333658854 173.2173828125 29.9935913085938 9.75010681152344 123.935424804688 120.830867513021 52.8605305989583 91.1096923828125 129.23203125 12.1762420654297 434.548990885417
25.9941609700521 19.8481709798177 102.823152669271 26.7926534016927 74.9896240234375 93.1024169921875 76.8290283203125 14.9007843017578 118.117822265625 2.49654057820638 608.994270833333 171.510530598958 169.628515625 164.133821614583 137.539713541667 132.92470703125 179.963134765625 29.9935913085938 8.10840454101562 128.853491210937 127.039583333333 51.8726033528646 88.609765625 129.168937174479 14.9007843017578 319.87314453125
25.614013671875 24.8839274088542 104.271638997396 27.4061055501302 79.9943603515625 89.0980794270833 78.6577962239583 9.28327331542969 117.120377604167 2.00859464009603 621.595182291667 171.82529296875 170.09736328125 164.154573567708 136.515511067708 133.272859700521 134.994173177083 26.4396769205729 2.21630859375 130.018823242187 128.264314778646 175.005647786458 89.5472330729167 125.555737304687 9.28327331542969 307.1037109375
23.5659423828125 23.8197977701823 96.1462972005208 24.5693501790365 74.993115234375 86.1232421875 72.5806966145833 12.3745188395182 113.582259114583 1.99082514444987 575.438151041667 169.667692057292 167.965608723958 164.23447265625 140.413264973958 132.562410481771 135.573958333333 29.9935913085938 7.31296895345052 128.497867838542 126.872347005208 110.692423502604 85.1707438151042 129.577945963542 12.3745188395182 429.005794270833
26.2324442545573 19.6872375488281 88.5164388020833 20.8672587076823 75.0329264322917 73.9894856770833 62.2819702148437 9.38859049479167 106.898714192708 2.49922129313151 494.141015625 168.334830729167 166.758235677083 164.184488932292 145.349039713542 132.407316080729 177.586930338542 29.3398111979167 9.16760152180989 128.104817708333 126.757609049479 100.88193359375 87.8016845703125 127.058048502604 9.40010884602865 241.999576822917
27.4856648763021 22.4802388509115 105.864900716146 27.3040506998698 74.9823567708333 94.989208984375 78.3827718098958 15.6650085449219 119.707836914062 2.00124473571777 620.9873046875 171.488444010417 169.683463541667 164.127506510417 138.140152994792 133.260847981771 179.130257161458 29.9935913085938 7.56927490234375 128.890112304687 126.980989583333 51.9454386393229 91.5645914713542 129.504671223958 15.6704498291016 449.485774739583
28.0742919921875 29.5608378092448 112.599422200521 29.2842427571615 79.9956461588542 98.0147135416667 84.5251302083333 12.6975392659505 125.032804361979 2.00331993103027 668.7462890625 173.341845703125 171.504622395833 164.120279947917 136.572916666667 134.141764322917 134.994173177083 29.9935913085938 4.94801432291667 130.352465820312 128.420157877604 175.714860026042 94.5780029296875 126.807592773437 12.6975392659505 349.246712239583
25.263525390625 22.9646687825521 100.823958333333 26.7034627278646 75.0136962890625 92.120751953125 75.561181640625 14.4045328776042 118.669702148437 2.99499282836914 599.274088541667 170.704817708333 168.966194661458 164.176253255208 138.596272786458 132.929793294271 179.080989583333 29.9935913085938 8.51051788330078 128.787573242187 127.086775716146 112.630843098958 87.7618082682292 129.255135091146 14.4056762695312 410.469889322917
28.48984375 21.350341796875 103.680061848958 25.0197509765625 62.999755859375 89.2977783203125 75.1951171875 13.4586354573568 110.371712239583 1.50158208211263 597.8259765625 168.981363932292 167.13212890625 162.1609375 136.552766927083 130.7134765625 175.269661458333 29.9935913085938 9.89108378092448 125.941796875 123.572485351562 53.7328979492187 92.85361328125 129.245157877604 13.4738657633464 382.551041666667
26.1001281738281 38.1388793945312 102.450008138021 24.8565063476562 74.9838541666667 95.0053141276042 76.3453043619792 17.1154215494792 117.551708984375 2.48927714029948 604.953841145833 171.177018229167 169.3701171875 164.273746744792 138.943815104167 133.219026692708 179.059619140625 29.9935913085938 6.83410186767578 128.739965820312 127.006217447917 53.1795288085937 90.4159423828125 130.67236328125 17.1219055175781 438.84599609375
